(2, 34, 4612, 4614, 32250, 32264)
(2, 34, 8724, 8726, 61034, 61048)
(2, 34, 9408, 9410, 65890, 65904)
(2, 6, 91430, 91432, 91436, 91438)
(2, 6, 61752, 61754, 61758, 61760)
(2, 34, 4276, 4278, 29966, 29980)
(2, 6, 47066, 47068, 47072, 47074)
(2, 172, 174, 1154, 42262, 42740)
(168, 170, 198, 7086, 28558, 40828)
(2, 6, 37504, 37506, 37510, 37512)
(2, 6, 17024, 17026, 17030, 17032)
(2, 6, 15728, 15730, 15734, 15736)
(2, 6, 28032, 28034, 28038, 28040)
(2, 6, 37488, 37490, 37494, 37496)
(2, 6, 16000, 16002, 16006, 16008)
(2, 6, 4720, 4722, 4726, 4728)
(2, 6, 4736, 4738, 4742, 4744)
(34, 102, 104, 694, 4148, 10606)
(2, 34, 4618, 4620, 32360, 32374)
(2, 34, 6666, 6668, 46696, 46710)
(2, 6, 68992, 68994, 68998, 69000)
(2, 1154, 11962, 11976, 70228, 70310)
(2, 198, 386, 388, 16024, 16106)
(2, 6, 51370, 51372, 51376, 51378)
(2, 6, 63658, 63660, 63664, 63666)
(2, 34, 7172, 7174, 50238, 50252)
(2, 34, 1028, 1030, 7230, 7244)
(2, 34, 5764, 5766, 40382, 40396)
(2, 34, 10140, 10142, 71014, 71028)
(2, 26, 28, 198, 1264, 1346)
(2, 34, 11268, 11270, 78910, 78924)
(2, 34, 13956, 13958, 97726, 97740)
(2, 6, 45084, 45086, 45090, 45092)
(2, 6, 56300, 56302, 56306, 56308)
(2, 6, 65728, 65730, 65734, 65736)
(2, 6, 85222, 85224, 85228, 85230)
(2, 6, 91684, 91686, 91690, 91692)
(2, 6, 78646, 78648, 78652, 78654)
(2, 34, 8080, 8082, 56594, 56608)
(2, 34, 11920, 11922, 83474, 83488)
(2, 18, 20, 1154, 5456, 5934)
(2, 34, 1134, 1136, 7904, 7918)
(2, 198, 1314, 1316, 53676, 53758)
(2, 34, 9326, 9328, 65248, 65262)
(2, 6, 20244, 20246, 20250, 20252)
(2, 6, 13076, 13078, 13082, 13084)
(2, 6, 36628, 36630, 36634, 36636)
(2, 6, 78612, 78614, 78618, 78620)
(2, 6, 7414, 7416, 7420, 7422)
(2, 34, 14110, 14112, 98804, 98818)
(2, 6, 30966, 30968, 30972, 30974)
(2, 6, 56566, 56568, 56572, 56574)
(2, 176, 178, 198, 7018, 7100)
(2, 6, 63734, 63736, 63740, 63742)
(2, 6, 72950, 72952, 72956, 72958)
(2, 6, 96502, 96504, 96508, 96510)
(2, 34, 1206, 1208, 8408, 8422)
(2, 198, 2180, 2182, 89578, 89660)
(2, 6, 96118, 96120, 96124, 96126)
(2, 34, 8926, 8928, 62448, 62462)
(2, 6, 1412, 1414, 1418, 1420)
(2, 6, 27012, 27014, 27018, 27020)
(2, 6, 50564, 50566, 50570, 50572)
(2, 6, 59780, 59782, 59786, 59788)
(34, 364, 1630, 13530, 55372, 55838)
(2, 6, 66948, 66950, 66954, 66956)
(2, 6, 86870, 86872, 86876, 86878)
(2, 6, 87148, 87150, 87154, 87156)
(2, 6, 92548, 92550, 92554, 92556)
(2, 6, 95340, 95342, 95346, 95348)
(2, 6, 7122, 7124, 7128, 7130)
(2, 34, 9186, 9188, 64268, 64282)
(2, 6, 39890, 39892, 39896, 39898)
(2, 6, 55216, 55218, 55222, 55224)
(8, 22, 34, 36, 790, 1234)
(2, 198, 2356, 2358, 96398, 96480)
(2, 6, 8008, 8010, 8014, 8016)
(2, 6, 53576, 53578, 53582, 53584)
(2, 6, 65352, 65354, 65358, 65360)
(2, 6, 72658, 72660, 72664, 72666)
(2, 6, 73544, 73546, 73550, 73552)
(2, 6, 75840, 75842, 75846, 75848)
(2, 34, 3268, 3270, 22842, 22856)
(2, 34, 11076, 11078, 77498, 77512)
(2, 6, 85168, 85170, 85174, 85176)
(2, 34, 1704, 1706, 11962, 11976)
(2, 6, 34946, 34948, 34952, 34954)
(2, 34, 3238, 3240, 22632, 22646)
(2, 34, 5906, 5908, 41308, 41322)
(2, 34, 9746, 9748, 68188, 68202)
(2, 6, 14466, 14468, 14472, 14474)
(2, 6, 30850, 30852, 30856, 30858)
(2, 6, 51330, 51332, 51336, 51338)
(2, 6, 77014, 77016, 77020, 77022)
(2, 6, 80002, 80004, 80008, 80010)
(2, 6, 86944, 86946, 86950, 86952)
(2, 34, 3812, 3814, 26718, 26732)
(2, 34, 5308, 5310, 37190, 37204)
(2, 34, 6884, 6886, 48222, 48236)
(2, 6, 81528, 81530, 81534, 81536)
(2, 34, 11208, 11210, 78422, 78436)
(2, 6, 71718, 71720, 71724, 71726)
(2, 6, 20044, 20046, 20050, 20052)
(2, 6, 3660, 3662, 3666, 3668)
(2, 6, 11852, 11854, 11858, 11860)
(2, 6, 23628, 23630, 23634, 23636)
(2, 6, 35438, 35440, 35444, 35446)
(2, 6, 19054, 19056, 19060, 19062)
(2, 6, 24406, 24408, 24412, 24414)
(2, 6, 27246, 27248, 27252, 27254)
(2, 34, 1324, 1326, 9234, 9248)
(2, 34, 10028, 10030, 70162, 70176)
(2, 6, 43630, 43632, 43636, 43638)
(2, 6, 57174, 57176, 57180, 57182)
(40, 42, 198, 1678, 1838, 10236)
(2, 34, 1686, 1688, 11768, 11782)
(2, 34, 7830, 7832, 54776, 54790)
(2, 6, 80916, 80918, 80922, 80924)
(2, 6, 79410, 79412, 79416, 79418)
(2, 6, 99788, 99790, 99794, 99796)
(2, 34, 5226, 5228, 36616, 36630)
(2, 34, 5994, 5996, 41992, 42006)
(2, 6, 61648, 61650, 61654, 61656)
(2, 34, 10234, 10236, 71604, 71618)
(2, 34, 10268, 10270, 71842, 71856)
(2, 6, 32936, 32938, 32942, 32944)
(2, 6, 41128, 41130, 41134, 41136)
(2, 6, 1336, 1338, 1342, 1344)
(2, 6, 13624, 13626, 13630, 13632)
(2, 6, 16552, 16554, 16558, 16560)
(2, 6, 24744, 24746, 24750, 24752)
(2, 6, 46392, 46394, 46398, 46400)
(2, 6, 66872, 66874, 66878, 66880)
(2, 1154, 6376, 6390, 37510, 37592)
(2, 6, 79160, 79162, 79166, 79168)
(2, 1154, 10326, 10340, 60316, 60398)
(2, 1154, 16246, 16260, 95320, 95402)
(2, 6, 76748, 76750, 76754, 76756)
(2, 6, 96074, 96076, 96080, 96082)
(2, 866, 948, 4092, 4570, 39202)
(2, 34, 4742, 4744, 33160, 33174)
(2, 34, 12934, 12936, 90504, 90518)
(2, 6, 90168, 90170, 90174, 90176)
(42, 44, 198, 1846, 1920, 10714)
(2, 6, 1344, 1346, 1350, 1352)
(2, 6, 64176, 64178, 64182, 64184)
(2, 6, 66880, 66882, 66886, 66888)
(2, 34, 1866, 1868, 13096, 13110)
(2, 34, 5602, 5604, 39248, 39262)
(2, 34, 12938, 12940, 90600, 90614)
(2, 34, 13794, 13796, 96592, 96606)
(2, 6, 74768, 74770, 74774, 74776)
(2, 1154, 3590, 3604, 21192, 21274)
(2, 1154, 5158, 5172, 30376, 30458)
(2, 1154, 6138, 6152, 36116, 36198)
(2, 6, 1642, 1644, 1648, 1650)
(2, 34, 3582, 3584, 25040, 25054)
(2, 34, 11484, 11486, 80422, 80436)
(2, 6, 12124, 12126, 12130, 12132)
(2, 6, 26986, 26988, 26992, 26994)
(2, 6, 34410, 34412, 34416, 34418)
(2, 6, 59184, 59186, 59190, 59192)
(2, 6, 61276, 61278, 61282, 61284)
(2, 6, 77660, 77662, 77666, 77668)
(2, 34, 13784, 13786, 96522, 96536)
(2, 6, 69782, 69784, 69788, 69790)
(2, 6, 65478, 65480, 65484, 65486)
(2, 6, 90438, 90440, 90444, 90446)
(2, 6, 95516, 95518, 95522, 95524)
(2, 6, 83664, 83666, 83670, 83672)
(2, 198, 674, 676, 27436, 27518)
(2, 6, 8108, 8110, 8114, 8116)
(2, 34, 11988, 11990, 83950, 83964)
(2, 6, 44972, 44974, 44978, 44980)
(2, 6, 73644, 73646, 73650, 73652)
(2, 6, 38670, 38672, 38676, 38678)
(2, 6, 22286, 22288, 22292, 22294)
(2, 6, 62838, 62840, 62844, 62846)
(2, 6, 64270, 64272, 64276, 64278)
(2, 6, 66080, 66082, 66086, 66088)
(2, 6, 87822, 87824, 87828, 87830)
(2, 1154, 13714, 13728, 80160, 80242)
(2, 34, 2038, 2040, 14232, 14246)
(2, 6, 30626, 30628, 30632, 30634)
(2, 6, 63394, 63396, 63400, 63402)
(2, 34, 3984, 3986, 27854, 27868)
(2, 6, 71084, 71086, 71090, 71092)
(2, 6, 40958, 40960, 40964, 40966)
(2, 6, 55846, 55848, 55852, 55854)
(2, 34, 9970, 9972, 69824, 69838)
(2, 6, 57342, 57344, 57348, 57350)
(2, 6, 77940, 77942, 77946, 77948)
(6, 46, 52, 342, 2004, 19990)
(2, 6, 1722, 1724, 1728, 1730)
(2, 6, 18106, 18108, 18112, 18114)
(2, 6, 67258, 67260, 67264, 67266)
(2, 6, 4540, 4542, 4546, 4548)
(2, 6, 37308, 37310, 37314, 37316)
(2, 6, 70076, 70078, 70082, 70084)
(2, 6, 83642, 83644, 83648, 83650)
(2, 6, 98380, 98382, 98386, 98388)
(2, 34, 120, 122, 874, 888)
(2, 198, 826, 828, 33668, 33750)
(2, 6, 4242, 4244, 4248, 4250)
(2, 6, 8338, 8340, 8344, 8346)
(2, 6, 37010, 37012, 37016, 37018)
(2, 6, 21000, 21002, 21006, 21008)
(2, 6, 53768, 53770, 53774, 53776)
(2, 6, 69778, 69780, 69784, 69786)
(2, 6, 73874, 73876, 73880, 73882)
(2, 6, 86536, 86538, 86542, 86544)
(2, 6, 52824, 52826, 52830, 52832)
(2, 6, 86548, 86550, 86554, 86556)
(2, 6, 90384, 90386, 90390, 90392)
(2, 6, 98982, 98984, 98988, 98990)
(2, 6, 65250, 65252, 65256, 65258)
(2, 6, 95172, 95174, 95178, 95180)
(2, 6, 13982, 13984, 13988, 13990)
(2, 6, 18078, 18080, 18084, 18086)
(2, 6, 23430, 23432, 23436, 23438)
(2, 6, 50846, 50848, 50852, 50854)
(10, 294, 3904, 7642, 38646, 75648)
(2, 6, 56198, 56200, 56204, 56206)
(2, 6, 79518, 79520, 79524, 79526)
(2, 6, 83614, 83616, 83620, 83622)
(2, 6, 88966, 88968, 88972, 88974)
(2, 34, 9008, 9010, 63022, 63036)
(2, 6, 86150, 86152, 86156, 86158)
(2, 6, 98634, 98636, 98640, 98642)
(2, 34, 4798, 4800, 33552, 33566)
(2, 34, 12990, 12992, 90896, 90910)
(2, 34, 9212, 9214, 64518, 64532)
(2, 6, 23780, 23782, 23786, 23788)
(2, 6, 44260, 44262, 44266, 44268)
(2, 6, 49212, 49214, 49218, 49220)
(2, 6, 89316, 89318, 89322, 89324)
(2, 6, 90714, 90716, 90720, 90722)
(2, 6, 90866, 90868, 90872, 90874)
(2, 34, 4248, 4250, 29770, 29784)
(2, 34, 4008, 4010, 28022, 28036)
(2, 34, 5416, 5418, 37878, 37892)
(2, 34, 6056, 6058, 42358, 42372)
(2, 34, 6568, 6570, 45942, 45956)
(2, 1154, 8406, 8420, 49400, 49482)
(2, 34, 8654, 8656, 60544, 60558)
(2, 34, 2324, 2326, 16302, 16316)
(2, 6, 11404, 11406, 11410, 11412)
(2, 6, 23692, 23694, 23698, 23700)
(2, 6, 76940, 76942, 76946, 76948)
(2, 36, 46, 210, 688, 7554)
(2, 6, 534, 536, 540, 542)
(2, 6, 25110, 25112, 25116, 25118)
(2, 6, 57878, 57880, 57884, 57886)
(2, 34, 6572, 6574, 45970, 45984)
(2, 6, 66070, 66072, 66076, 66078)
(2, 6, 90646, 90648, 90652, 90654)
(6, 88, 622, 3726, 21720, 67702)
(198, 304, 306, 12348, 72458, 93022)
(2, 34, 5334, 5336, 37304, 37318)
(2, 34, 13526, 13528, 94648, 94662)
(2, 6, 83402, 83404, 83408, 83410)
(2, 6, 96404, 96406, 96410, 96412)
(2, 6, 666, 668, 672, 674)
(2, 34, 7434, 7436, 52004, 52018)
(2, 34, 13578, 13580, 95012, 95026)
(2, 6, 25242, 25244, 25248, 25250)
(2, 6, 33434, 33436, 33440, 33442)
(2, 6, 58010, 58012, 58016, 58018)
(2, 6, 66202, 66204, 66208, 66210)
(2, 6, 90778, 90780, 90784, 90786)
(2, 6, 98970, 98972, 98976, 98978)
(2, 13566, 13648, 39202, 80036, 80514)
(2, 6, 3122, 3124, 3128, 3130)
(2, 6, 13362, 13364, 13368, 13370)
(2, 6, 21554, 21556, 21560, 21562)
(2, 6, 11928, 11930, 11934, 11936)
(2, 6, 17272, 17274, 17278, 17280)
(2, 6, 27698, 27700, 27704, 27706)
(2, 6, 35890, 35892, 35896, 35898)
(2, 6, 41848, 41850, 41854, 41856)
(2, 6, 50040, 50042, 50046, 50048)
(2, 6, 61252, 61254, 61258, 61260)
(2, 6, 75446, 75448, 75452, 75454)
(2, 6, 77464, 77466, 77470, 77472)
(2, 6, 82808, 82810, 82814, 82816)
(2, 6, 65546, 65548, 65552, 65554)
(2, 34, 13108, 13110, 91790, 91804)
(2, 6, 66732, 66734, 66738, 66740)
(2, 6, 6878, 6880, 6884, 6886)
(2, 6, 39646, 39648, 39652, 39654)
(2, 6, 10202, 10204, 10208, 10210)
(2, 6, 72414, 72416, 72420, 72422)
(10, 12, 34, 50, 118, 376)
(2, 34, 3910, 3912, 27336, 27350)
(2, 1028, 1042, 6726, 34138, 34616)
(2, 6, 94602, 94604, 94608, 94610)
(2, 6, 98698, 98700, 98704, 98706)
(2, 6, 63108, 63110, 63114, 63116)
(2, 34, 218, 220, 1492, 1506)
(2, 34, 1242, 1244, 8660, 8674)
(2, 6, 76986, 76988, 76992, 76994)
(2, 34, 5788, 5790, 40550, 40564)
(2, 34, 9884, 9886, 69222, 69236)
(2, 6, 98500, 98502, 98506, 98508)
(2, 6, 57356, 57358, 57362, 57364)
(2, 6, 95296, 95298, 95302, 95304)
(2, 198, 1516, 1518, 61958, 62040)
(2, 34, 5432, 5434, 37990, 38004)
(2, 198, 726, 728, 29964, 30046)
(2, 34, 1332, 1334, 9290, 9304)
(2, 34, 11536, 11538, 80786, 80800)
(2, 1154, 4278, 4292, 24892, 24974)
(2, 6, 69992, 69994, 69998, 70000)
(2, 6, 22316, 22318, 22322, 22324)
(2, 6, 38700, 38702, 38706, 38708)
(2, 6, 87852, 87854, 87858, 87860)
(2, 6, 33358, 33360, 33364, 33366)
(2, 6, 12174, 12176, 12180, 12182)
(2, 6, 12878, 12880, 12884, 12886)
(2, 6, 16974, 16976, 16980, 16982)
(2, 6, 24462, 24464, 24468, 24470)
(2, 6, 35918, 35920, 35924, 35926)
(2, 6, 31822, 31824, 31828, 31830)
(2, 6, 44534, 44536, 44540, 44542)
(2, 1154, 5650, 5664, 32928, 33010)
(2, 6, 44942, 44944, 44948, 44950)
(2, 34, 1184, 1186, 8254, 8268)
(2, 34, 538, 540, 3800, 3814)
(2, 34, 8730, 8732, 61144, 61158)
(2, 34, 12714, 12716, 89032, 89046)
(2, 6, 98350, 98352, 98356, 98358)
(2, 6, 41562, 41564, 41568, 41570)
(2, 6, 6490, 6492, 6496, 6498)
(2, 6, 6618, 6620, 6624, 6626)
(2, 6, 49754, 49756, 49760, 49762)
(2, 6, 40956, 40958, 40962, 40964)
(2, 6, 8188, 8190, 8194, 8196)
(2, 6, 18428, 18430, 18434, 18436)
(2, 6, 36860, 36862, 36866, 36868)
(2, 6, 47100, 47102, 47106, 47108)
(2, 6, 17882, 17884, 17888, 17890)
(2, 6, 51196, 51198, 51202, 51204)
(2, 6, 53748, 53750, 53754, 53756)
(2, 34, 7740, 7742, 54146, 54160)
(2, 6, 73724, 73726, 73730, 73732)
(2, 6, 93126, 93128, 93132, 93134)
(2, 6, 93454, 93456, 93460, 93462)
(2, 6, 99802, 99804, 99808, 99810)
(2, 198, 852, 854, 34734, 34816)
(2, 6, 5192, 5194, 5198, 5200)
(2, 6, 7240, 7242, 7246, 7248)
(2, 6, 14408, 14410, 14414, 14416)
(2, 6, 23624, 23626, 23630, 23632)
(2, 6, 30792, 30794, 30798, 30800)
(2, 6, 37960, 37962, 37966, 37968)
(2, 6, 47176, 47178, 47182, 47184)
(2, 6, 63560, 63562, 63566, 63568)
(2, 6, 59652, 59654, 59658, 59660)
(2, 6, 92420, 92422, 92426, 92428)
(2, 6, 90986, 90988, 90992, 90994)
(2, 6, 99812, 99814, 99818, 99820)
(2, 34, 2478, 2480, 17380, 17394)
(2, 34, 5806, 5808, 40676, 40690)
(2, 6, 22718, 22720, 22724, 22726)
(2, 6, 88254, 88256, 88260, 88262)
(2, 6, 63252, 63254, 63258, 63260)
(2, 6, 96020, 96022, 96026, 96028)
(2, 6, 67670, 67672, 67676, 67678)
(2, 6, 86596, 86598, 86602, 86604)
(2, 198, 990, 992, 40788, 40870)
(2, 198, 1190, 1192, 48988, 49070)
(2, 34, 11970, 11972, 83824, 83838)
(2, 6, 39910, 39912, 39916, 39918)
(2, 1154, 1296, 1310, 7426, 7508)
(2, 6, 98690, 98692, 98696, 98698)
(2, 6, 21066, 21068, 21072, 21074)
(2, 6, 32330, 32332, 32336, 32338)
(2, 6, 40522, 40524, 40528, 40530)
(2, 6, 53834, 53836, 53840, 53842)
(2, 34, 6084, 6086, 42622, 42636)
(2, 6, 81230, 81232, 81236, 81238)
(2, 6, 86602, 86604, 86608, 86610)
(2, 6, 86846, 86848, 86852, 86854)
(2, 6, 97866, 97868, 97872, 97874)
(2, 1154, 5522, 5536, 32508, 32590)
(2, 1154, 6238, 6252, 36372, 36454)
(2, 34, 6424, 6426, 44934, 44948)
(2, 34, 8472, 8474, 59270, 59284)
(2, 34, 10312, 10314, 72150, 72164)
(2, 34, 10520, 10522, 73606, 73620)
(2, 34, 11032, 11034, 77190, 77204)
(2, 34, 688, 690, 4850, 4864)
(2, 34, 7344, 7346, 51442, 51456)
(2, 34, 8880, 8882, 62194, 62208)
(2, 6, 82678, 82680, 82684, 82686)
(2, 2260, 2342, 12218, 12696, 39202)
(2, 34, 7598, 7600, 53152, 53166)
(2, 6, 13108, 13110, 13114, 13116)
(2, 6, 45876, 45878, 45882, 45884)
(2, 6, 78644, 78646, 78650, 78652)
(2, 6, 95496, 95498, 95502, 95504)
(2, 6, 4462, 4464, 4468, 4470)
(2, 6, 4590, 4592, 4596, 4598)
(2, 34, 12158, 12160, 85140, 85154)
(2, 6, 43374, 43376, 43380, 43382)
(2, 6, 53742, 53744, 53748, 53750)
(2, 6, 69998, 70000, 70004, 70006)
(2, 6, 70006, 70008, 70012, 70014)
(2, 6, 70126, 70128, 70132, 70134)
(2, 6, 97038, 97040, 97044, 97046)
(2, 6, 61798, 61800, 61804, 61806)
(2, 6, 95170, 95172, 95176, 95178)
(2, 6, 28240, 28242, 28246, 28248)
(2, 6, 31392, 31394, 31398, 31400)
(2, 6, 17744, 17746, 17750, 17752)
(2, 6, 34128, 34130, 34134, 34136)
(2, 6, 2720, 2722, 2726, 2728)
(2, 6, 4512, 4514, 4518, 4520)
(2, 34, 4018, 4020, 28160, 28174)
(2, 34, 5170, 5172, 36224, 36238)
(2, 6, 12704, 12706, 12710, 12712)
(2, 6, 12960, 12962, 12966, 12968)
(2, 34, 14258, 14260, 99840, 99854)
(2, 34, 4042, 4044, 28260, 28274)
(2, 34, 8138, 8140, 56932, 56946)
(6, 32, 230, 1430, 8336, 10358)
(2, 6, 370, 372, 376, 378)
(2, 6, 11954, 11956, 11960, 11962)
(2, 6, 24242, 24244, 24248, 24250)
(2, 6, 40626, 40628, 40632, 40634)
(2, 6, 43256, 43258, 43262, 43264)
(2, 6, 44722, 44724, 44728, 44730)
(2, 6, 51448, 51450, 51454, 51456)
(2, 6, 65906, 65908, 65912, 65914)
(2, 6, 77490, 77492, 77496, 77498)
(2, 16108, 16190, 39202, 94854, 95332)
(2, 34, 7680, 7682, 53794, 53808)
(2, 6, 93042, 93044, 93048, 93050)
(2, 1154, 8394, 8408, 49000, 49082)
(2, 1154, 6026, 6040, 35460, 35542)
(2, 34, 8052, 8054, 56398, 56412)
(2, 6, 39590, 39592, 39596, 39598)
(2, 6, 6822, 6824, 6828, 6830)
(2, 6, 19710, 19712, 19716, 19718)
(2, 6, 31196, 31198, 31202, 31204)
(2, 1154, 12328, 12342, 72042, 72124)
(2, 6, 52478, 52480, 52484, 52486)
(2, 6, 72358, 72360, 72364, 72366)
(2, 6, 85246, 85248, 85252, 85254)
(2, 6, 78672, 78674, 78678, 78680)
(2, 6, 62690, 62692, 62696, 62698)
(2, 6, 25520, 25522, 25526, 25528)
(2, 6, 40000, 40002, 40006, 40008)
(2, 6, 7232, 7234, 7238, 7240)
(2, 6, 8768, 8770, 8774, 8776)
(2, 34, 8930, 8932, 62544, 62558)
(2, 34, 738, 740, 5200, 5214)
(2, 34, 906, 908, 6376, 6390)
(2, 34, 1930, 1932, 13544, 13558)
(2, 34, 2850, 2852, 19984, 19998)
(2, 34, 10018, 10020, 70160, 70174)
(2, 34, 13386, 13388, 93736, 93750)
(2, 198, 2306, 2308, 94744, 94826)
(2, 6, 56740, 56742, 56746, 56748)
(2, 1154, 9330, 9344, 54812, 54894)
(2, 6, 52534, 52536, 52540, 52542)
(2, 34, 11768, 11770, 82342, 82356)
(2, 34, 356, 358, 2458, 2472)
(2, 34, 1136, 1138, 7986, 8000)
(2, 6, 46946, 46948, 46952, 46954)
(2, 34, 8942, 8944, 62560, 62574)
(2, 6, 36524, 36526, 36530, 36532)
(2, 6, 20140, 20142, 20146, 20148)
(2, 6, 3756, 3758, 3762, 3764)
(2, 6, 52908, 52910, 52914, 52916)
(2, 6, 27830, 27832, 27836, 27838)
(2, 34, 670, 672, 4724, 4738)
(2, 34, 3654, 3656, 25612, 25626)
(2, 6, 7350, 7352, 7356, 7358)
(2, 6, 9654, 9656, 9660, 9662)
(2, 6, 10934, 10936, 10940, 10942)
(2, 6, 19126, 19128, 19132, 19134)
(2, 6, 23734, 23736, 23740, 23742)
(2, 34, 8434, 8436, 59004, 59018)
(2, 294, 296, 1154, 71420, 71898)
(2, 34, 5878, 5880, 41112, 41126)
(2, 6, 55988, 55990, 55994, 55996)
(2, 6, 4880, 4882, 4886, 4888)
(2, 6, 27872, 27874, 27878, 27880)
(2, 6, 37648, 37650, 37654, 37656)
(2, 6, 60640, 60642, 60646, 60648)
(2, 6, 70416, 70418, 70422, 70424)
(2, 6, 93408, 93410, 93414, 93416)
(2, 198, 1554, 1556, 63912, 63994)
(2, 6, 31546, 31548, 31552, 31554)
(2, 6, 64314, 64316, 64320, 64322)
(2, 6, 90572, 90574, 90578, 90580)
(2, 1154, 6180, 6194, 36362, 36444)
(2, 6, 18236, 18238, 18242, 18244)
(2, 6, 40764, 40766, 40770, 40772)
(2, 6, 83772, 83774, 83778, 83780)
(2, 6, 97082, 97084, 97088, 97090)
(2, 6, 77920, 77922, 77926, 77928)
(2, 34, 12280, 12282, 85994, 86008)
(2, 6, 76012, 76014, 76018, 76020)
(2, 6, 91974, 91976, 91980, 91982)
(2, 1378, 1392, 6726, 46088, 46566)
(2, 6, 39048, 39050, 39054, 39056)
(2, 6, 2184, 2186, 2190, 2192)
(2, 198, 2212, 2214, 90494, 90576)
(2, 6, 26760, 26762, 26766, 26768)
(2, 6, 30856, 30858, 30862, 30864)
(2, 6, 34952, 34954, 34958, 34960)
(2, 6, 59528, 59530, 59534, 59536)
(2, 6, 67720, 67722, 67726, 67728)
(2, 34, 11872, 11874, 83138, 83152)
(2, 6, 90294, 90296, 90300, 90302)
(2, 6, 90994, 90996, 91000, 91002)
(2, 6, 10982, 10984, 10988, 10990)
(2, 34, 2060, 2062, 14386, 14400)
(2, 34, 2856, 2858, 20026, 20040)
(2, 34, 6952, 6954, 48698, 48712)
(2, 34, 10984, 10986, 76922, 76936)
(2, 34, 11048, 11050, 77370, 77384)
(2, 6, 12290, 12292, 12296, 12298)
(2, 34, 12774, 12776, 89384, 89398)
(2, 6, 61442, 61444, 61448, 61450)
(2, 198, 812, 814, 33490, 33572)
(2, 6, 77826, 77828, 77832, 77834)
(2, 1154, 1632, 1646, 9394, 9476)
(2, 6, 51118, 51120, 51124, 51126)
(2, 6, 62924, 62926, 62930, 62932)
(2, 34, 7492, 7494, 52478, 52492)
(2, 6, 47588, 47590, 47594, 47596)
(2, 6, 87654, 87656, 87660, 87662)
(2, 6, 70508, 70510, 70514, 70516)
(2, 6, 72124, 72126, 72130, 72132)
(2, 6, 95624, 95626, 95630, 95632)
(2, 6, 79848, 79850, 79854, 79856)
(2, 34, 12366, 12368, 86528, 86542)
(2, 1154, 15996, 16010, 93526, 93608)
(2, 6, 90976, 90978, 90982, 90984)
(2, 6, 31150, 31152, 31156, 31158)
(2, 6, 36526, 36528, 36532, 36534)
(2, 6, 96686, 96688, 96692, 96694)
(2, 1194, 1276, 6004, 6482, 39202)
(2, 34, 8416, 8418, 58878, 58892)
(14, 132, 222, 690, 1882, 3092)
(2, 34, 2784, 2786, 19454, 19468)
(2, 34, 3296, 3298, 23038, 23052)
(2, 34, 10832, 10834, 75790, 75804)
(2, 34, 11488, 11490, 80382, 80396)
(2, 1154, 2304, 2318, 13330, 13412)
(2, 34, 13898, 13900, 97252, 97266)
(2, 198, 504, 506, 20466, 20548)
(2, 6, 94288, 94290, 94294, 94296)
(2, 5458, 5540, 30860, 31338, 39202)
(2, 34, 6044, 6046, 42274, 42288)
(6, 8, 50, 756, 2190, 17242)
(2, 34, 1474, 1476, 10284, 10298)
(2, 34, 3842, 3844, 26860, 26874)
(2, 34, 5570, 5572, 38956, 38970)
(2, 6, 20968, 20970, 20974, 20976)
(2, 6, 27832, 27834, 27838, 27840)
(2, 6, 38072, 38074, 38078, 38080)
(2, 6, 21688, 21690, 21694, 21696)
(2, 6, 34136, 34138, 34142, 34144)
(2, 6, 27176, 27178, 27182, 27184)
(2, 6, 35368, 35370, 35374, 35376)
(2, 6, 1368, 1370, 1374, 1376)
(2, 6, 37352, 37354, 37358, 37360)
(2, 6, 18920, 18922, 18926, 18928)
(2, 6, 50470, 50472, 50476, 50478)
(2, 1154, 2876, 2890, 17010, 17092)
(2, 34, 5134, 5136, 35972, 35986)
(2, 6, 14174, 14176, 14180, 14182)
(2, 6, 21982, 21984, 21988, 21990)
(2, 6, 38366, 38368, 38372, 38374)
(2, 6, 46942, 46944, 46948, 46950)
(2, 6, 61278, 61280, 61284, 61286)
(2, 6, 79710, 79712, 79716, 79718)
(2, 6, 87518, 87520, 87524, 87526)
(2, 34, 11526, 11528, 80648, 80662)
(2, 6, 33920, 33922, 33926, 33928)
(2, 6, 42112, 42114, 42118, 42120)
(2, 6, 23408, 23410, 23414, 23416)
(2, 6, 31600, 31602, 31606, 31608)
(2, 244, 246, 1154, 57162, 57640)
(2, 34, 2816, 2818, 19678, 19692)
(2, 34, 6922, 6924, 48488, 48502)
(2, 34, 12490, 12492, 87464, 87478)
(2, 6, 88944, 88946, 88950, 88952)
(2, 6, 81668, 81670, 81674, 81676)
(34, 106, 108, 722, 4312, 11446)
(2, 6, 16860, 16862, 16866, 16868)
(2, 6, 33244, 33246, 33250, 33252)
(2, 6, 40412, 40414, 40418, 40420)
(2, 6, 82396, 82398, 82402, 82404)
(2, 6, 85600, 85602, 85606, 85608)
(2, 6, 98780, 98782, 98786, 98788)
(2, 6, 68838, 68840, 68844, 68846)
(2, 1154, 12958, 12972, 75732, 75814)
(2, 6, 50240, 50242, 50246, 50248)
(2, 6, 62054, 62056, 62060, 62062)
(2, 6, 99822, 99824, 99828, 99830)
(2, 6, 3052, 3054, 3058, 3060)
(2, 34, 8012, 8014, 56118, 56132)
(2, 6, 11756, 11758, 11762, 11764)
(2, 6, 27628, 27630, 27634, 27636)
(2, 6, 3214, 3216, 3220, 3222)
